"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"5sXgCM2RNPbrWjdNx7pev1J613K2",510,3,150,1,1,"GoToWin",1
"5sXgCM2RNPbrWjdNx7pev1J613K2",511,3,151,1,0,"GoToAvoidLoss",3
"5sXgCM2RNPbrWjdNx7pev1J613K2",512,3,152,0,1,"NoGoToWin",2
"5sXgCM2RNPbrWjdNx7pev1J613K2",513,3,153,0,0,"NoGoToAvoidLoss",4
"5sXgCM2RNPbrWjdNx7pev1J613K2",514,3,154,0,1,"NoGoToWin",2
"5sXgCM2RNPbrWjdNx7pev1J613K2",515,3,155,1,0,"GoToAvoidLoss",3
"5sXgCM2RNPbrWjdNx7pev1J613K2",516,3,156,1,0,"GoToAvoidLoss",3
"5sXgCM2RNPbrWjdNx7pev1J613K2",517,3,157,1,0,"GoToAvoidLoss",3
"5sXgCM2RNPbrWjdNx7pev1J613K2",518,3,158,0,1,"NoGoToWin",2
"5sXgCM2RNPbrWjdNx7pev1J613K2",519,3,159,1,0,"GoToAvoidLoss",3
"5sXgCM2RNPbrWjdNx7pev1J613K2",520,3,160,1,1,"GoToWin",1
"5sXgCM2RNPbrWjdNx7pev1J613K2",521,3,161,1,-1,"NoGoToAvoidLoss",4
"5sXgCM2RNPbrWjdNx7pev1J613K2",522,3,162,1,1,"GoToWin",1
"5sXgCM2RNPbrWjdNx7pev1J613K2",523,3,163,1,1,"GoToWin",1
"5sXgCM2RNPbrWjdNx7pev1J613K2",524,3,164,0,1,"NoGoToWin",2
"5sXgCM2RNPbrWjdNx7pev1J613K2",525,3,165,1,0,"GoToAvoidLoss",3
"5sXgCM2RNPbrWjdNx7pev1J613K2",526,3,166,0,0,"NoGoToAvoidLoss",4
"5sXgCM2RNPbrWjdNx7pev1J613K2",527,3,167,1,1,"GoToWin",1
"5sXgCM2RNPbrWjdNx7pev1J613K2",528,3,168,0,1,"NoGoToWin",2
"5sXgCM2RNPbrWjdNx7pev1J613K2",529,3,169,0,0,"NoGoToAvoidLoss",4
"5sXgCM2RNPbrWjdNx7pev1J613K2",530,3,170,1,0,"GoToAvoidLoss",3
"5sXgCM2RNPbrWjdNx7pev1J613K2",531,3,171,0,1,"NoGoToWin",2
"5sXgCM2RNPbrWjdNx7pev1J613K2",532,3,172,1,0,"GoToAvoidLoss",3
"5sXgCM2RNPbrWjdNx7pev1J613K2",533,3,173,1,1,"GoToWin",1
"5sXgCM2RNPbrWjdNx7pev1J613K2",534,3,174,0,0,"NoGoToAvoidLoss",4
"5sXgCM2RNPbrWjdNx7pev1J613K2",535,3,175,0,0,"NoGoToAvoidLoss",4
"5sXgCM2RNPbrWjdNx7pev1J613K2",536,3,176,0,0,"NoGoToAvoidLoss",4
"5sXgCM2RNPbrWjdNx7pev1J613K2",537,3,177,0,0,"GoToAvoidLoss",3
"5sXgCM2RNPbrWjdNx7pev1J613K2",538,3,178,0,1,"NoGoToWin",2
"5sXgCM2RNPbrWjdNx7pev1J613K2",539,3,179,0,0,"NoGoToAvoidLoss",4
"5sXgCM2RNPbrWjdNx7pev1J613K2",540,3,180,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",1,1,1,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",2,1,2,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",3,1,3,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",4,1,4,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",5,1,5,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",6,1,6,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",7,1,7,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",8,1,8,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",9,1,9,0,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",10,1,10,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",11,1,11,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",12,1,12,0,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",13,1,13,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",14,1,14,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",15,1,15,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",16,1,16,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",17,1,17,0,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",18,1,18,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",19,1,19,1,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",20,1,20,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",21,1,21,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",22,1,22,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",23,1,23,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",24,1,24,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",25,1,25,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",26,1,26,1,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",27,1,27,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",28,1,28,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",29,1,29,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",30,1,30,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",31,1,31,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",32,1,32,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",33,1,33,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",34,1,34,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",35,1,35,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",36,1,36,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",37,1,37,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",38,1,38,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",39,1,39,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",40,1,40,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",41,1,41,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",42,1,42,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",43,1,43,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",44,1,44,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",45,1,45,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",46,1,46,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",47,1,47,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",48,1,48,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",49,1,49,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",50,1,50,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",51,1,51,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",52,1,52,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",53,1,53,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",54,1,54,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",55,1,55,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",56,1,56,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",57,1,57,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",58,1,58,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",59,1,59,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",60,1,60,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",61,1,61,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",62,1,62,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",63,1,63,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",64,1,64,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",65,1,65,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",66,1,66,1,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",67,1,67,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",68,1,68,0,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",69,1,69,0,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",70,1,70,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",71,1,71,1,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",72,1,72,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",73,1,73,1,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",74,1,74,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",75,1,75,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",76,1,76,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",77,1,77,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",78,1,78,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",79,1,79,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",80,1,80,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",81,1,81,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",82,1,82,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",83,1,83,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",84,1,84,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",85,1,85,0,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",86,1,86,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",87,1,87,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",88,1,88,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",89,1,89,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",90,1,90,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",91,1,91,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",92,1,92,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",93,1,93,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",94,1,94,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",95,1,95,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",96,1,96,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",97,1,97,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",98,1,98,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",99,1,99,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",100,1,100,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",101,1,101,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",102,1,102,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",103,1,103,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",104,1,104,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",105,1,105,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",106,1,106,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",107,1,107,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",108,1,108,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",109,1,109,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",110,1,110,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",111,1,111,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",112,1,112,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",113,1,113,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",114,1,114,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",115,1,115,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",116,1,116,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",117,1,117,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",118,1,118,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",119,1,119,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",120,1,120,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",121,1,121,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",122,1,122,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",123,1,123,1,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",124,1,124,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",125,1,125,1,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",126,1,126,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",127,1,127,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",128,1,128,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",129,1,129,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",130,1,130,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",131,1,131,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",132,1,132,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",133,1,133,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",134,1,134,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",135,1,135,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",136,1,136,1,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",137,1,137,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",138,1,138,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",139,1,139,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",140,1,140,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",141,1,141,0,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",142,1,142,0,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",143,1,143,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",144,1,144,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",145,1,145,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",146,1,146,1,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",147,1,147,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",148,1,148,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",149,1,149,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",150,1,150,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",151,1,151,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",152,1,152,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",153,1,153,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",154,1,154,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",155,1,155,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",156,1,156,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",157,1,157,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",158,1,158,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",159,1,159,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",160,1,160,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",161,1,161,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",162,1,162,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",163,1,163,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",164,1,164,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",165,1,165,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",166,1,166,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",167,1,167,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",168,1,168,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",169,1,169,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",170,1,170,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",171,1,171,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",172,1,172,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",173,1,173,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",174,1,174,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",175,1,175,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",176,1,176,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",177,1,177,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",178,1,178,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",179,1,179,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",180,1,180,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",181,2,1,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",182,2,2,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",183,2,3,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",184,2,4,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",185,2,5,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",186,2,6,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",187,2,7,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",188,2,8,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",189,2,9,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",190,2,10,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",191,2,11,1,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",192,2,12,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",193,2,13,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",194,2,14,1,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",195,2,15,0,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",196,2,16,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",197,2,17,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",198,2,18,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",199,2,19,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",200,2,20,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",201,2,21,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",202,2,22,1,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",203,2,23,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",204,2,24,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",205,2,25,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",206,2,26,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",207,2,27,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",208,2,28,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",209,2,29,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",210,2,30,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",211,2,31,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",212,2,32,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",213,2,33,1,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",214,2,34,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",215,2,35,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",216,2,36,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",217,2,37,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",218,2,38,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",219,2,39,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",220,2,40,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",221,2,41,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",222,2,42,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",223,2,43,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",224,2,44,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",225,2,45,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",226,2,46,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",227,2,47,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",228,2,48,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",229,2,49,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",230,2,50,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",231,2,51,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",232,2,52,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",233,2,53,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",234,2,54,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",235,2,55,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",236,2,56,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",237,2,57,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",238,2,58,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",239,2,59,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",240,2,60,1,1,"GoToWin",1
